2025-11-27 01:47:26,1,frank,Arrays,200,What is the index of the first element in a C++ array?,0,false,0,0
2025-11-27 01:48:12,2,thyler,Arrays,200,What is the index of the first element in a C++ array?,B,true,200,200
2025-11-27 01:48:59,3,ashram,Arrays,200,What is the index of the first element in a C++ array?,D,false,0,0
2025-11-27 02:02:23,1,thyler,Control Structures,100,Which statement is used to make a decision?,if,false,0,0
2025-11-27 02:03:03,2,frank,Control Structures,100,Which statement is used to make a decision?,A,true,100,100
2025-11-27 03:25:53,1,thyler,Arrays,200,What is the index of the first element in a C++ array?,B,true,200,200
2025-11-27 03:37:55,1,thyler,Arrays,200,What is the index of the first element in a C++ array?,b,true,200,200
2025-11-27 03:41:29,1,1,Arrays,200,What is the index of the first element in a C++ array?,bb,false,0,0
2025-11-27 04:05:47,1,1,Arrays,200,What is the index of the first element in a C++ array?,b,true,200,200
2025-11-27 04:10:02,1,1,Arrays,200,What is the index of the first element in a C++ array?,b,true,200,200
2025-11-27 04:10:18,2,2,Arrays,100,Which declares an array of 5 integers?,c,false,0,0
2025-11-27 04:11:04,1,1,Arrays,200,What is the index of the first element in a C++ array?,b,true,200,200
2025-11-27 04:11:25,2,2,Arrays,100,Which declares an array of 5 integers?,v,false,0,0
2025-11-27 04:29:31,1,1,Arrays,200,What is the index of the first element in a C++ array?,b,true,200,200
2025-11-27 04:34:39,1,2,Arrays,200,What is the index of the first element in a C++ array?,b,true,200,200
2025-11-27 05:04:36,1,1,Arrays,200,What is the index of the first element in a C++ array?,b,true,200,200
2025-11-27 05:05:05,2,2,Arrays,100,Which declares an array of 5 integers?,a,true,100,100
2025-11-27 05:05:33,3,1,Arrays,300,Which loop is best for iterating a fixed-size array?,g,false,200,0
2025-11-27 05:06:01,4,2,Arrays,400,What happens if you access out-of-range index?,a,false,100,0
2025-11-27 05:06:15,5,1,Arrays,500,How many elements in int arr[3][4];?,a,false,200,0
2025-11-27 05:06:24,6,2,File Handling,100,Which header file is used for file I/O?,a,true,100,100
2025-11-27 05:06:29,7,1,File Handling,200,Which stream is used to write to a file?,se,false,200,0
2025-11-27 05:06:36,8,2,File Handling,300,Which method opens a file in append mode?,w,false,100,0
2025-11-27 05:06:43,9,1,File Handling,400,Which function closes a file?,a,false,200,0
2025-11-27 05:06:51,10,2,File Handling,500,What happens if a file fails to open?,a,false,100,0
2025-11-27 05:07:01,11,1,Functions,100,Which keyword is used to define a function returning no value?,a,false,200,0
2025-11-27 05:07:07,12,2,Functions,200,What is the purpose of a function parameter?,a,false,100,0
2025-11-27 05:07:17,13,1,Functions,300,What is the return type of int add(int a; int b)?,c,false,200,0
2025-11-27 05:07:26,14,2,Functions,400,Which statement exits a function and sends a value back?,b,true,400,400
2025-11-27 05:07:44,15,1,Functions,500,If a function is not declared before use; what may happen?,b,true,500,500
2025-11-27 05:08:09,16,2,Control Structures,100,Which statement is used to make a decision?,a,true,100,500
2025-11-27 05:08:35,17,1,Control Structures,200,What is the output of: if (5 > 10) cout << 'Hi'; else cout << 'Bye';,d,false,500,300
2025-11-27 05:09:16,18,2,Control Structures,300,Which loop always executes at least once?,for,false,100,200
2025-11-27 05:09:34,19,1,Control Structures,400,Which keyword exits a loop immediately?,d,true,400,700
2025-11-27 05:09:58,20,2,Control Structures,500,How many times will the loop for(int i=0;i<3;i++) run?,b,true,500,700
2025-11-27 05:10:16,21,1,Variables & Data Types,100,Which of the following declares an integer variable in C++?,a,true,100,800
2025-11-27 05:10:36,22,2,Variables & Data Types,200,Which data type is used to store a single character?,bb,false,500,500
2025-11-27 05:10:56,23,1,Variables & Data Types,300,What is the value of x after int x = 5/2;?,b,false,100,500
2025-11-27 05:11:11,24,2,Variables & Data Types,400,Which of the following is a floating-point literal?,a,false,500,100
2025-11-27 05:11:30,25,1,Variables & Data Types,500,Which operator is used to get the remainder?,b,true,500,1000
